"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"1510",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"13"
"1511",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"13"
"1512",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"13"
"1513",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"13"
"1514",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"13"
"1515",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"13"
"1516",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"13"
"1517",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"13"
"1518",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"13"
"1519",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"13"
"1520",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"13"
"1521",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"13"
"1522",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"13"
"1523",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"13"
"1524",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"13"
"1525",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"13"
"1526",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"13"
"1527",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"13"
"1528",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"15"
"1529",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"15"
"1530",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"15"
"1531",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"15"
"1532",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"15"
"1533",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"15"
"1534",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"15"
"1535",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"15"
"1536",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"15"
"1537",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"15"
"1538",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"15"
"1539",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"15"
"1540",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"15"
"1541",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"15"
"1542",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"15"
"1543",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"15"
"1544",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"15"
"1545",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"15"
"1546",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"15"
"1547",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"15"
"1548",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"15"
"1549",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"15"
"1550",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"15"
"1551",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"15"
"1552",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"15"
"1553",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"15"
"1554",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"15"
"1555",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"15"
"1556",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"16"
"1557",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"16"
"1558",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"16"
"1559",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"16"
"1560",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"16"
"1561",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"16"
"1562",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"16"
"1563",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"16"
"1564",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"16"
"1565",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"16"
"1566",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"16"
"1567",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"16"
"1568",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"16"
"1569",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"16"
"1570",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"16"
"1571",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"16"
"1572",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"16"
"1573",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"16"
"1574",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"16"
"1575",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"16"
"1576",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"16"
"1577",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"16"
"1578",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"16"
"1579",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"16"
"1580",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"16"
"1581",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"16"
"1582",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"16"
"1583",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"16"
"1584",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"17"
"1585",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"17"
"1586",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"17"
"1587",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"17"
"1588",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"17"
"1589",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"17"
"1590",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"17"
"1591",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"17"
"1592",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"17"
"1593",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"17"
"1594",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"17"
"1595",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"17"
"1596",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"17"
"1597",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"17"
"1598",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"17"
"1599",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"17"
"1600",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"17"
"1601",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"17"
"1602",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"17"
"1603",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"17"
"1604",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"17"
"1605",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"17"
"1606",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"17"
"1607",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"17"
"1608",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"17"
"1609",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"17"
"1610",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"17"
"1611",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"17"
"1612",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"18"
"1613",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"18"
"1614",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"18"
"1615",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"18"
"1616",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"18"
"1617",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"18"
"1618",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"18"
"1619",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"18"
"1620",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"18"
"1621",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"18"
"1622",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"18"
"1623",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"18"
"1624",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"18"
"1625",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"18"
"1626",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"18"
"1627",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"18"
"1628",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"18"
"1629",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"18"
"1630",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"18"
"1631",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"18"
"1632",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"18"
"1633",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"18"
"1634",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"18"
"1635",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"18"
"1636",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"18"
"1637",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"18"
"1638",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"18"
"1639",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"18"
"1640",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"19"
"1641",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"19"
"1642",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"19"
"1643",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"19"
"1644",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"19"
"1645",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"19"
"1646",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"19"
"1647",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"19"
"1648",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"19"
"1649",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"19"
"1650",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"19"
"1651",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"19"
"1652",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"19"
"1653",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"19"
"1654",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"19"
"1655",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"19"
"1656",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"19"
"1657",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"19"
"1658",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"19"
"1659",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"19"
"1660",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"19"
"1661",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"19"
"1662",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"19"
"1663",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"19"
"1664",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"19"
"1665",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"19"
"1666",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"19"
"1667",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"19"
"1668",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"20"
"1669",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"20"
"1670",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"20"
"1671",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"20"
"1672",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"20"
"1673",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"20"
"1674",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"20"
"1675",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"20"
"1676",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"20"
"1677",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"20"
"1678",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"20"
"1679",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"20"
"1680",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"20"
"1681",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"20"
"1682",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"20"
"1683",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"20"
"1684",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"20"
"1685",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"20"
"1686",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"20"
"1687",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"20"
"1688",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"20"
"1689",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"20"
"1690",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"20"
"1691",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"20"
"1692",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"20"
"1693",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"20"
"1694",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"20"
"1695",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"20"
"1696",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"21"
"1697",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"21"
"1698",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"21"
"1699",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"21"
"1700",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"21"
"1701",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"21"
"1702",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"21"
"1703",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"21"
"1704",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"21"
"1705",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"21"
"1706",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"21"
"1707",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"21"
"1708",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"21"
"1709",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"21"
"1710",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"21"
"1711",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"21"
"1712",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"21"
"1713",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"21"
"1714",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"21"
"1715",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"21"
"1716",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"21"
"1717",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"21"
"1718",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"21"
"1719",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"21"
"1720",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"21"
"1721",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"21"
"1722",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"21"
"1723",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"21"
"1724",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"22"
"1725",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"22"
"1726",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"22"
"1727",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"22"
"1728",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"22"
"1729",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"22"
"1730",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"22"
"1731",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"22"
"1732",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"22"
"1733",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"22"
"1734",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"22"
"1735",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"22"
"1736",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"22"
"1737",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"22"
"1738",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"22"
"1739",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"22"
"1740",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"22"
"1741",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"22"
"1742",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"22"
"1743",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"22"
"1744",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"22"
"1745",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"22"
"1746",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"22"
"1747",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"22"
"1748",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"22"
"1749",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"22"
"1750",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"22"
"1751",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"22"
"1752",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"23"
"1753",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"23"
"1754",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"23"
"1755",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"23"
"1756",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"23"
"1757",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"23"
"1758",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"23"
"1759",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"23"
"1760",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"23"
"1761",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"23"
"1762",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"23"
"1763",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"23"
"1764",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"23"
"1765",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"23"
"1766",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"23"
"1767",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"23"
"1768",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"23"
